stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,06-06-2011,4.6075,4.65,4.5125,4.5175,4.145946,43598800
NVDA,07-06-2011,4.5525,4.5775,4.495,4.515,4.143651,43395600
NVDA,08-06-2011,4.4925,4.52,4.3575,4.3925,4.031227,56928800
NVDA,09-06-2011,4.39,4.4,4.185,4.3425,3.985337,74163200
NVDA,10-06-2011,4.35,4.3775,4.245,4.28,3.92798,49354800
NVDA,13-06-2011,4.28,4.335,4.22,4.25,3.900447,57476000
NVDA,14-06-2011,4.2875,4.38,4.2675,4.285,3.932569,53457600
NVDA,15-06-2011,4.2275,4.2525,4.105,4.1925,3.847676,93591600
NVDA,16-06-2011,4.195,4.26,3.9875,4.0475,3.714602,102490800
NVDA,17-06-2011,4.095,4.0975,3.8275,3.9525,3.627416,146788400
NVDA,20-06-2011,3.9175,4,3.875,3.905,3.583822,74596000
NVDA,21-06-2011,3.92,4.02,3.8825,3.99,3.661831,70427600
NVDA,22-06-2011,3.9625,4.015,3.9275,3.935,3.611356,65172000
NVDA,23-06-2011,3.885,4.08,3.85,4.0525,3.71919,74402400
NVDA,24-06-2011,4.0325,4.0675,3.91,3.935,3.611356,52905200
NVDA,27-06-2011,3.935,3.96,3.715,3.8525,3.535641,114215200
NVDA,28-06-2011,3.8525,3.92,3.825,3.875,3.55629,69220000
NVDA,29-06-2011,3.9,3.975,3.765,3.935,3.611356,96054400
NVDA,30-06-2011,3.945,4.0275,3.885,3.985,3.657243,65230000
NVDA,01-07-2011,3.985,4.0525,3.905,4.0375,3.705424,54080400
NVDA,05-07-2011,4.0325,4.07,3.935,3.97,3.643476,53529600
NVDA,06-07-2011,3.9675,3.975,3.87,3.9175,3.595294,52958000
NVDA,07-07-2011,3.9375,3.9575,3.8625,3.9325,3.609061,98613600
NVDA,08-07-2011,3.8775,3.905,3.825,3.8575,3.54023,61951600
NVDA,11-07-2011,3.785,3.8,3.7125,3.7225,3.416333,71438800
NVDA,12-07-2011,3.705,3.74,3.61,3.6725,3.370445,86760400
NVDA,13-07-2011,3.7225,3.7475,3.63,3.665,3.363562,63436800
NVDA,14-07-2011,3.68,3.7025,3.5025,3.52,3.230488,108899600
NVDA,15-07-2011,3.54,3.5625,3.4525,3.525,3.235077,82773600
NVDA,18-07-2011,3.4975,3.5175,3.405,3.45,3.166245,81820000
NVDA,19-07-2011,3.46,3.5625,3.46,3.555,3.262609,60222400
NVDA,20-07-2011,3.5675,3.5875,3.5,3.51,3.22131,66295600
NVDA,21-07-2011,3.515,3.7,3.4625,3.675,3.372739,114342000
NVDA,22-07-2011,3.7075,3.7625,3.66,3.75,3.441571,73719200
NVDA,25-07-2011,3.6925,3.7075,3.6375,3.69,3.386505,56692000
NVDA,26-07-2011,3.585,3.675,3.5475,3.6,3.303908,69827600
NVDA,27-07-2011,3.55,3.5675,3.455,3.465,3.180012,65221200
NVDA,28-07-2011,3.4525,3.53,3.3975,3.4575,3.173129,64817600
NVDA,29-07-2011,3.4225,3.49,3.405,3.4575,3.173129,67765600
NVDA,01-08-2011,3.5375,3.6525,3.5075,3.6425,3.342912,101962000
NVDA,02-08-2011,3.6175,3.845,3.605,3.605,3.308496,135643200
NVDA,03-08-2011,3.6125,3.715,3.5775,3.7025,3.397978,76523600
NVDA,04-08-2011,3.635,3.635,3.35,3.35,3.07447,97973200
NVDA,05-08-2011,3.4275,3.47,3.15,3.2375,2.971224,127058800
NVDA,08-08-2011,3.08,3.19,2.9625,2.9825,2.737196,108418000
NVDA,09-08-2011,3.04,3.2375,3,3.2325,2.966634,132983200
NVDA,10-08-2011,3.1375,3.2275,3.0675,3.085,2.831265,114005200
NVDA,11-08-2011,3.085,3.3975,3.085,3.3525,3.076764,107879200
NVDA,12-08-2011,3.71,3.715,3.1675,3.22,2.955162,319578400
NVDA,15-08-2011,3.2525,3.35,3.235,3.3425,3.067587,86415200
NVDA,16-08-2011,3.305,3.35,3.1875,3.2475,2.9804,71686800
NVDA,17-08-2011,3.2575,3.3125,3.16,3.2025,2.939101,55332800
NVDA,18-08-2011,3.0575,3.0875,2.95,2.985,2.73949,80256400
NVDA,19-08-2011,2.935,3.0975,2.9125,2.9325,2.691308,76133200
NVDA,22-08-2011,3.015,3.05,2.9525,2.985,2.73949,61187600
NVDA,23-08-2011,3.0575,3.31,3.0525,3.3075,3.035465,93831200
NVDA,24-08-2011,3.3,3.31,3.175,3.26,2.991872,68750000
NVDA,25-08-2011,3.195,3.2525,3.115,3.12,2.863387,69096800
NVDA,26-08-2011,3.1075,3.285,3.0525,3.2525,2.984989,73266000
NVDA,29-08-2011,3.345,3.3525,3.2675,3.34,3.065293,60152800
NVDA,30-08-2011,3.3175,3.4475,3.295,3.42,3.138712,68476000
NVDA,31-08-2011,3.445,3.48,3.3,3.3275,3.053821,70580800
NVDA,01-09-2011,3.3725,3.445,3.3175,3.32,3.046937,76231200
NVDA,02-09-2011,3.245,3.29,3.205,3.23,2.964339,47135600
NVDA,06-09-2011,3.125,3.3025,3.095,3.295,3.023993,69624800
NVDA,07-09-2011,3.5625,3.66,3.465,3.5625,3.269492,160662000
NVDA,08-09-2011,3.5275,3.6125,3.4875,3.545,3.253432,88016400
NVDA,09-09-2011,3.515,3.61,3.44,3.47,3.1846,86982800
NVDA,12-09-2011,3.4225,3.5825,3.4225,3.5525,3.260314,91648000
NVDA,13-09-2011,3.5825,3.65,3.5275,3.6325,3.333735,85383600
NVDA,14-09-2011,3.7275,3.8675,3.725,3.82,3.505814,154719200
NVDA,15-09-2011,3.905,3.925,3.84,3.875,3.55629,75290800
NVDA,16-09-2011,3.8825,4.025,3.845,3.865,3.547112,139158800
NVDA,19-09-2011,3.8,3.8275,3.6875,3.785,3.473692,96820400
NVDA,20-09-2011,3.8325,3.8475,3.67,3.6875,3.384211,79243600
NVDA,21-09-2011,3.7075,3.7725,3.615,3.6175,3.319969,71525200
NVDA,22-09-2011,3.475,3.48,3.3125,3.3775,3.099708,131463200
NVDA,23-09-2011,3.3575,3.545,3.3375,3.4475,3.163951,101144000
NVDA,26-09-2011,3.49,3.5,3.3,3.455,3.170835,97212400
NVDA,27-09-2011,3.5425,3.5725,3.4325,3.46,3.175422,78138800
NVDA,28-09-2011,3.4675,3.555,3.3,3.355,3.079059,123653200
NVDA,29-09-2011,3.415,3.4725,3.1875,3.2725,3.003345,86641600
NVDA,30-09-2011,3.22,3.2375,3.1225,3.1275,2.87027,67778400
NVDA,03-10-2011,3.0875,3.185,2.9525,2.9525,2.709664,94989600
NVDA,04-10-2011,2.88,3.225,2.8675,3.225,2.959751,136154800
NVDA,05-10-2011,3.2175,3.37,3.1525,3.34,3.065293,85670800
NVDA,06-10-2011,3.3575,3.4825,3.3525,3.4725,3.186895,77319200
NVDA,07-10-2011,3.4875,3.59,3.415,3.5375,3.246548,80697600
NVDA,10-10-2011,3.5975,3.695,3.59,3.695,3.391094,53437600
NVDA,11-10-2011,3.665,3.725,3.6425,3.655,3.354384,81608000
NVDA,12-10-2011,3.725,3.7275,3.65,3.6525,3.352089,61206400
NVDA,13-10-2011,3.635,3.8725,3.625,3.865,3.547112,85483200
NVDA,14-10-2011,3.9325,3.9725,3.835,3.93,3.606766,70245200
NVDA,17-10-2011,3.885,3.885,3.715,3.735,3.427804,61178000
NVDA,18-10-2011,3.715,3.88,3.6925,3.87,3.551701,59091600
NVDA,19-10-2011,3.875,3.9425,3.7825,3.7925,3.480576,55756800
NVDA,20-10-2011,3.69,3.705,3.46,3.6025,3.306202,99030800
NVDA,21-10-2011,3.6475,3.7075,3.56,3.62,3.322263,62842800
NVDA,24-10-2011,3.635,3.8125,3.6275,3.755,3.446159,53525600
NVDA,25-10-2011,3.7025,3.7325,3.605,3.6125,3.31538,57799600
NVDA,26-10-2011,3.6825,3.7025,3.55,3.655,3.354384,50311600
NVDA,27-10-2011,3.79,3.85,3.705,3.8125,3.498931,57773200
NVDA,28-10-2011,3.78,3.935,3.77,3.9,3.579234,49015600
NVDA,31-10-2011,3.775,3.7975,3.7,3.7,3.395683,51998400
NVDA,01-11-2011,3.565,3.575,3.48,3.515,3.225899,79082400
NVDA,02-11-2011,3.55,3.5675,3.3825,3.455,3.170835,96160800
NVDA,03-11-2011,3.4925,3.67,3.4,3.6625,3.361268,74937200
NVDA,04-11-2011,3.63,3.7175,3.5725,3.705,3.400273,65484000
NVDA,07-11-2011,3.6775,3.74,3.6,3.685,3.381917,61353600
NVDA,08-11-2011,3.7325,3.7925,3.6725,3.77,3.459926,54972800
NVDA,09-11-2011,3.6825,3.73,3.565,3.58,3.285553,53224400
NVDA,10-11-2011,3.6675,3.705,3.5275,3.6175,3.319969,99048400
NVDA,11-11-2011,3.72,3.775,3.5175,3.745,3.436983,175156000
NVDA,14-11-2011,3.745,3.7825,3.6625,3.6725,3.370445,50029200
NVDA,15-11-2011,3.6375,3.7475,3.6275,3.72,3.414039,50566000
NVDA,16-11-2011,3.65,3.7475,3.6325,3.645,3.345208,51242000
NVDA,17-11-2011,3.6375,3.6475,3.45,3.515,3.225899,65750400
NVDA,18-11-2011,3.535,3.535,3.445,3.4825,3.196073,50135200
NVDA,21-11-2011,3.4275,3.6925,3.375,3.6575,3.356679,133078800
NVDA,22-11-2011,3.6975,3.79,3.6775,3.77,3.459926,128748000
NVDA,23-11-2011,3.73,3.7575,3.6075,3.61,3.313085,82534000
NVDA,25-11-2011,3.5625,3.645,3.5,3.51,3.22131,40662000
NVDA,28-11-2011,3.625,3.7625,3.625,3.7075,3.402566,69061600
NVDA,29-11-2011,3.7025,3.775,3.6675,3.7275,3.420921,62344000
NVDA,30-11-2011,3.84,3.9175,3.8075,3.9075,3.586117,73032400
NVDA,01-12-2011,3.875,3.965,3.8575,3.955,3.629709,52976000
NVDA,02-12-2011,3.9975,4.0125,3.8925,3.93,3.606766,54646400
NVDA,05-12-2011,3.995,4,3.8375,3.87,3.551701,64469600
NVDA,06-12-2011,3.8925,3.9,3.775,3.815,3.501225,57383200
NVDA,07-12-2011,3.79,3.82,3.7125,3.7925,3.480576,51001600
NVDA,08-12-2011,3.755,3.8175,3.66,3.6725,3.370445,49148800
NVDA,09-12-2011,3.645,3.755,3.595,3.725,3.418627,55584000
NVDA,12-12-2011,3.645,3.66,3.565,3.6325,3.333735,57320800
NVDA,13-12-2011,3.68,3.725,3.51,3.5325,3.24196,51659600
NVDA,14-12-2011,3.5025,3.5225,3.3575,3.395,3.115768,63602000
NVDA,15-12-2011,3.4525,3.475,3.3575,3.365,3.088237,43514800
NVDA,16-12-2011,3.3925,3.4575,3.3625,3.3775,3.099708,61911600
NVDA,19-12-2011,3.3925,3.4325,3.2775,3.29,3.019406,46327600
NVDA,20-12-2011,3.365,3.4875,3.365,3.475,3.189189,44520800
NVDA,21-12-2011,3.455,3.4925,3.3625,3.43,3.147891,54842400
NVDA,22-12-2011,3.44,3.5875,3.44,3.5775,3.283259,57656000
NVDA,23-12-2011,3.595,3.6,3.5125,3.5425,3.251138,24894800
NVDA,27-12-2011,3.5275,3.57,3.505,3.515,3.225899,19571200
NVDA,28-12-2011,3.515,3.5225,3.425,3.4275,3.145596,23396000
NVDA,29-12-2011,3.4625,3.5,3.4125,3.4925,3.20525,21111200
NVDA,30-12-2011,3.48,3.5175,3.46,3.465,3.180012,18695600
NVDA,03-01-2012,3.575,3.6,3.5025,3.51,3.22131,46804400
NVDA,04-01-2012,3.5125,3.565,3.48,3.55,3.25802,34737200
NVDA,05-01-2012,3.5325,3.695,3.5175,3.6775,3.375033,56354800
NVDA,06-01-2012,3.675,3.6775,3.5925,3.635,3.33603,53325200
NVDA,09-01-2012,3.6375,3.705,3.61,3.635,3.33603,50824400
NVDA,10-01-2012,3.69,3.6925,3.595,3.62,3.322263,54632800
NVDA,11-01-2012,3.5875,3.62,3.5325,3.5475,3.255725,48427200
NVDA,12-01-2012,3.555,3.5575,3.4475,3.525,3.235077,65236400
NVDA,13-01-2012,3.5,3.5075,3.415,3.4325,3.150185,50430000
NVDA,17-01-2012,3.485,3.485,3.375,3.38,3.102002,62717600
NVDA,18-01-2012,3.445,3.5225,3.4275,3.495,3.207544,63267600
NVDA,19-01-2012,3.525,3.5925,3.4875,3.5875,3.292436,60831200
NVDA,20-01-2012,3.5825,3.625,3.5425,3.555,3.262609,54627200
NVDA,23-01-2012,3.5575,3.655,3.5125,3.6525,3.352089,56279200
NVDA,24-01-2012,3.6275,3.75,3.625,3.735,3.427804,73092000
NVDA,25-01-2012,3.635,3.7225,3.53,3.7125,3.407156,127415200
NVDA,26-01-2012,3.7675,3.81,3.6575,3.6775,3.375033,79967200
NVDA,27-01-2012,3.655,3.7475,3.625,3.7275,3.420921,44999600
NVDA,30-01-2012,3.6625,3.7175,3.6075,3.7,3.395683,39907600
NVDA,31-01-2012,3.71,3.7125,3.6275,3.6925,3.3888,35790000
NVDA,01-02-2012,3.735,3.775,3.6825,3.7325,3.425511,42802000
NVDA,02-02-2012,3.7525,3.8875,3.715,3.8725,3.553996,69623600
NVDA,03-02-2012,3.93,3.9875,3.9225,3.955,3.629709,49523200
NVDA,06-02-2012,3.935,3.94,3.89,3.925,3.602177,27886800
NVDA,07-02-2012,3.93,3.9575,3.865,3.935,3.611356,41029600
NVDA,08-02-2012,3.935,4.155,3.915,4.0775,3.742135,84761200
NVDA,09-02-2012,4.1275,4.15,4.0675,4.075,3.73984,56194400
NVDA,10-02-2012,4.035,4.05,3.9525,3.975,3.648065,44026800
NVDA,13-02-2012,4.075,4.09,3.955,4.0375,3.705424,61066800
NVDA,14-02-2012,4.0375,4.095,4.0025,4.06,3.726074,45375600
NVDA,15-02-2012,4.0975,4.225,4.0325,4.0425,3.710013,111085600
NVDA,16-02-2012,3.765,4.145,3.75,4.1125,3.774256,188858800
NVDA,17-02-2012,4.115,4.1425,3.925,3.9625,3.636594,102036000
NVDA,21-02-2012,3.96,4.08,3.9525,3.9825,3.654948,51817600
NVDA,22-02-2012,3.9625,4.06,3.95,3.955,3.629709,49243200
NVDA,23-02-2012,3.9625,4,3.9,3.9775,3.65036,32396800
NVDA,24-02-2012,3.99,3.995,3.93,3.9475,3.622827,36666800
NVDA,27-02-2012,3.8975,3.915,3.8125,3.8675,3.549406,74526800
NVDA,28-02-2012,3.8675,3.9125,3.7925,3.8325,3.517285,69988400
NVDA,29-02-2012,3.845,3.91,3.785,3.7875,3.475986,68919600
NVDA,01-03-2012,3.8025,3.8575,3.7875,3.8125,3.498931,44994400
NVDA,02-03-2012,3.8,3.9,3.8,3.845,3.528758,68407600
NVDA,05-03-2012,3.8175,3.825,3.6875,3.715,3.409451,51484800
NVDA,06-03-2012,3.6725,3.7025,3.615,3.68,3.377328,47140000
NVDA,07-03-2012,3.7,3.7175,3.65,3.7025,3.397978,44198400
NVDA,08-03-2012,3.7125,3.7525,3.6925,3.715,3.409451,43085200
NVDA,09-03-2012,3.725,3.7525,3.685,3.705,3.400273,36783600
NVDA,12-03-2012,3.72,3.745,3.6375,3.6475,3.347502,29994800
NVDA,13-03-2012,3.6625,3.7175,3.645,3.6975,3.393389,55328800
NVDA,14-03-2012,3.6975,3.705,3.58,3.5925,3.297024,73570800
NVDA,15-03-2012,3.6025,3.665,3.59,3.645,3.345208,38238000
NVDA,16-03-2012,3.6475,3.665,3.6275,3.65,3.349796,42834000
NVDA,19-03-2012,3.67,3.6875,3.6425,3.66,3.358974,40540000
NVDA,20-03-2012,3.64,3.64,3.5675,3.6,3.303908,44961600
NVDA,21-03-2012,3.6,3.6475,3.56,3.615,3.317674,46784000
NVDA,22-03-2012,3.5875,3.64,3.5775,3.61,3.313085,42537200
NVDA,23-03-2012,3.6,3.6475,3.575,3.6375,3.338324,31545600
NVDA,26-03-2012,3.6725,3.6975,3.6375,3.68,3.377328,28860000
NVDA,27-03-2012,3.695,3.75,3.6875,3.705,3.400273,41996800
NVDA,28-03-2012,3.7525,3.84,3.725,3.79,3.478281,89244800
NVDA,29-03-2012,3.785,3.8375,3.7375,3.8075,3.494341,37270000
NVDA,30-03-2012,3.84,3.8725,3.785,3.85,3.533347,52724000
NVDA,02-04-2012,3.84,3.8725,3.7775,3.8325,3.517285,40777600
NVDA,03-04-2012,3.86,3.865,3.75,3.77,3.459926,43047600
NVDA,04-04-2012,3.7125,3.76,3.64,3.6625,3.361268,49589600
NVDA,05-04-2012,3.6675,3.7125,3.645,3.6575,3.356679,36942400
NVDA,09-04-2012,3.6,3.6225,3.54,3.61,3.313085,36550400
NVDA,10-04-2012,3.595,3.645,3.5225,3.54,3.248843,47036000
NVDA,11-04-2012,3.5875,3.6625,3.575,3.585,3.290142,37296000
NVDA,12-04-2012,3.59,3.69,3.575,3.67,3.368151,38486800
NVDA,13-04-2012,3.6375,3.6575,3.5375,3.54,3.248843,31132400
NVDA,16-04-2012,3.565,3.575,3.44,3.4975,3.209838,46346800
NVDA,17-04-2012,3.5075,3.55,3.4925,3.505,3.216722,46069600
NVDA,18-04-2012,3.4825,3.5,3.425,3.4675,3.182307,40076400
NVDA,19-04-2012,3.4225,3.5525,3.3975,3.415,3.134123,66718800
NVDA,20-04-2012,3.435,3.445,3.34,3.3475,3.072176,50959200
NVDA,23-04-2012,3.29,3.3225,3.2275,3.3075,3.035465,70624400
NVDA,24-04-2012,3.3175,3.345,3.1875,3.205,2.941396,73044000
NVDA,25-04-2012,3.2525,3.295,3.1925,3.27,3.00105,72711200
NVDA,26-04-2012,3.2675,3.3,3.245,3.2725,3.003345,53920800
NVDA,27-04-2012,3.2675,3.2875,3.21,3.245,2.978106,47535600
NVDA,30-04-2012,3.2275,3.2675,3.205,3.25,2.982696,26226800
NVDA,01-05-2012,3.2325,3.3425,3.2325,3.3075,3.035465,40868000
NVDA,02-05-2012,3.295,3.3075,3.195,3.2125,2.948279,68400800
NVDA,03-05-2012,3.22,3.24,3.1375,3.1575,2.897803,41953600
NVDA,04-05-2012,3.1375,3.155,3.065,3.065,2.81291,54509200
NVDA,07-05-2012,3.12,3.1725,3.0925,3.1175,2.861092,60444000
NVDA,08-05-2012,3.09,3.135,3.035,3.115,2.858798,46231200
NVDA,09-05-2012,3.06,3.1525,3.03,3.1275,2.87027,52060800
NVDA,10-05-2012,3.1575,3.1625,3.055,3.105,2.849621,59709200
NVDA,11-05-2012,3.3625,3.42,3.29,3.3025,3.030877,143514000
NVDA,14-05-2012,3.275,3.3325,3.2075,3.2825,3.012522,43747200
NVDA,15-05-2012,3.2825,3.355,3.235,3.25,2.982696,59994000
NVDA,16-05-2012,3.255,3.2925,3.175,3.185,2.923041,47048400
NVDA,17-05-2012,3.1975,3.2275,3.1625,3.1625,2.90239,33536400
NVDA,18-05-2012,3.17,3.185,3.005,3.02,2.771611,56728800
NVDA,21-05-2012,3.025,3.0875,3.005,3.0725,2.819794,41626000
NVDA,22-05-2012,3.07,3.075,2.99,3.035,2.785378,41014000
NVDA,23-05-2012,3.0025,3.115,2.9575,3.11,2.854209,49600000
NVDA,24-05-2012,3.1275,3.1325,3.005,3.0275,2.778495,52042000
NVDA,25-05-2012,3.025,3.125,3.025,3.1,2.845032,39175200
NVDA,29-05-2012,3.15,3.2,3.1375,3.18,2.918453,31000000
NVDA,30-05-2012,3.145,3.1675,3.0875,3.1425,2.884036,37979200
NVDA,31-05-2012,3.1425,3.155,3.0675,3.1075,2.851915,35819200
NVDA,01-06-2012,3.0425,3.0725,2.99,2.995,2.748668,44098400
NVDA,04-06-2012,3.01,3.0275,2.9075,2.9325,2.691308,43285600
NVDA,05-06-2012,2.9175,3.025,2.9175,3.0175,2.769316,36522400
NVDA,06-06-2012,3.04,3.105,3.0175,3.0975,2.842738,36896800
NVDA,07-06-2012,3.1425,3.16,2.97,2.9725,2.728019,52678000
NVDA,08-06-2012,2.9825,3.04,2.9775,3.03,2.780789,37030800
NVDA,11-06-2012,3.1275,3.1825,3.0575,3.065,2.81291,83908000
NVDA,12-06-2012,3.1,3.1575,3.095,3.1275,2.87027,49612800
NVDA,13-06-2012,3.125,3.1325,3.03,3.045,2.794556,49427600
NVDA,14-06-2012,3.04,3.065,2.9775,3.0075,2.760139,58988400
NVDA,15-06-2012,3.03,3.075,3.0025,3.0725,2.819794,38528800
NVDA,18-06-2012,3.05,3.125,3.025,3.1,2.845032,30442400
NVDA,19-06-2012,3.2275,3.3575,3.2125,3.31,3.03776,96047600
NVDA,20-06-2012,3.3425,3.425,3.3225,3.3625,3.085943,97272000
NVDA,21-06-2012,3.36,3.36,3.2025,3.21,2.945985,51637600
NVDA,22-06-2012,3.25,3.2875,3.205,3.25,2.982696,86536000
NVDA,25-06-2012,3.2525,3.2625,3.135,3.1475,2.888625,49461600
NVDA,26-06-2012,3.165,3.205,3.12,3.1825,2.920747,43715200
NVDA,27-06-2012,3.185,3.3075,3.185,3.285,3.014817,50606400
NVDA,28-06-2012,3.255,3.33,3.2275,3.31,3.03776,54589600
NVDA,29-06-2012,3.3875,3.4625,3.385,3.455,3.170835,61650800
NVDA,02-07-2012,3.4725,3.475,3.335,3.3625,3.085943,58168400
NVDA,03-07-2012,3.3625,3.4575,3.36,3.45,3.166245,21928400
NVDA,05-07-2012,3.4275,3.4425,3.3625,3.415,3.134123,28007600
NVDA,06-07-2012,3.39,3.4,3.3125,3.35,3.07447,38276000
NVDA,09-07-2012,3.33,3.345,3.2775,3.305,3.033171,30633600
NVDA,10-07-2012,3.27,3.3675,3.18,3.205,2.941396,51202800
NVDA,11-07-2012,3.215,3.255,3.1375,3.1525,2.893214,48521600
NVDA,12-07-2012,3.1175,3.1225,3.0725,3.1,2.845032,47216000
NVDA,13-07-2012,3.1025,3.155,3.0825,3.14,2.881742,32426000
NVDA,16-07-2012,3.12,3.175,3.09,3.15,2.89092,33446000
NVDA,17-07-2012,3.16,3.1775,3.04,3.0925,2.838149,44747600
NVDA,18-07-2012,3.085,3.31,3.07,3.265,2.99646,61600800
NVDA,19-07-2012,3.2875,3.34,3.265,3.2975,3.026289,40303600
NVDA,20-07-2012,3.2775,3.3,3.1675,3.2025,2.939101,45100000
NVDA,23-07-2012,3.1175,3.2675,3.0825,3.245,2.978106,45158400
NVDA,24-07-2012,3.25,3.27,3.1725,3.21,2.945985,35116400
NVDA,25-07-2012,3.2,3.305,3.185,3.2725,3.003345,41504400
NVDA,26-07-2012,3.3325,3.37,3.2625,3.2875,3.017111,33844000
NVDA,27-07-2012,3.3,3.38,3.275,3.37,3.092824,37651600
NVDA,30-07-2012,3.37,3.4125,3.305,3.3325,3.058409,36355200
NVDA,31-07-2012,3.3325,3.4325,3.3275,3.385,3.106592,38778800
NVDA,01-08-2012,3.405,3.4375,3.3325,3.3475,3.072176,33591200
NVDA,02-08-2012,3.33,3.41,3.275,3.36,3.083647,36791200
NVDA,03-08-2012,3.4125,3.465,3.3325,3.43,3.147891,32654800
NVDA,06-08-2012,3.4625,3.52,3.4575,3.5025,3.214427,36032400
NVDA,07-08-2012,3.545,3.575,3.5175,3.5375,3.246548,40734000
NVDA,08-08-2012,3.535,3.595,3.525,3.5575,3.264904,51706400
NVDA,09-08-2012,3.5625,3.685,3.5575,3.6775,3.375033,82230000
NVDA,10-08-2012,3.775,3.805,3.6075,3.655,3.354384,127874400
NVDA,13-08-2012,3.66,3.705,3.645,3.7025,3.397978,44724400
NVDA,14-08-2012,3.715,3.72,3.6325,3.6475,3.347502,38882800
NVDA,15-08-2012,3.66,3.69,3.6025,3.62,3.322263,59440400
NVDA,16-08-2012,3.6525,3.7075,3.64,3.695,3.391094,37100800
NVDA,17-08-2012,3.695,3.695,3.63,3.6625,3.361268,30986400
NVDA,20-08-2012,3.65,3.6675,3.6075,3.6625,3.361268,31439200
NVDA,21-08-2012,3.675,3.6975,3.615,3.6525,3.352089,34024800
NVDA,22-08-2012,3.63,3.675,3.6175,3.66,3.358974,31355600
NVDA,23-08-2012,3.6525,3.655,3.5625,3.5775,3.283259,37904000
NVDA,24-08-2012,3.5775,3.6675,3.57,3.65,3.349796,34772400
NVDA,27-08-2012,3.6475,3.6575,3.585,3.5875,3.292436,34094400
NVDA,28-08-2012,3.56,3.6075,3.5525,3.5725,3.27867,31076400
NVDA,29-08-2012,3.57,3.6025,3.5625,3.58,3.285553,25041200
NVDA,30-08-2012,3.5725,3.585,3.495,3.5125,3.223604,30748800
NVDA,31-08-2012,3.5375,3.5625,3.4725,3.5075,3.219016,48506400
NVDA,04-09-2012,3.45,3.4625,3.2875,3.32,3.046937,69445200
NVDA,05-09-2012,3.3325,3.38,3.295,3.33,3.056115,48025600
NVDA,06-09-2012,3.355,3.5225,3.3525,3.4325,3.150185,65729600
NVDA,07-09-2012,3.345,3.3725,3.2375,3.35,3.07447,78106400
NVDA,10-09-2012,3.3425,3.39,3.3125,3.32,3.046937,37110800
NVDA,11-09-2012,3.3175,3.4125,3.305,3.36,3.083647,38280800
NVDA,12-09-2012,3.3875,3.415,3.355,3.3975,3.118064,32260800
NVDA,13-09-2012,3.4275,3.44,3.355,3.42,3.138712,43383600
NVDA,14-09-2012,3.4175,3.52,3.4175,3.46,3.175422,33946800
NVDA,17-09-2012,3.4675,3.4675,3.3275,3.365,3.088237,49334800
NVDA,18-09-2012,3.3275,3.4275,3.325,3.3875,3.108886,35995200
NVDA,19-09-2012,3.395,3.475,3.355,3.4275,3.145596,45193600
NVDA,20-09-2012,3.42,3.4375,3.375,3.4025,3.122652,32059600
NVDA,21-09-2012,3.4075,3.4375,3.395,3.4175,3.136419,34013600
NVDA,24-09-2012,3.3625,3.42,3.3575,3.415,3.134123,35783200
NVDA,25-09-2012,3.46,3.475,3.3475,3.3525,3.076764,48154400
NVDA,26-09-2012,3.34,3.3425,3.255,3.295,3.023993,43681200
NVDA,27-09-2012,3.3025,3.325,3.275,3.32,3.046937,55888800
NVDA,28-09-2012,3.305,3.3825,3.2625,3.335,3.060703,48550800
NVDA,01-10-2012,3.35,3.37,3.2675,3.28,3.010227,50423600
NVDA,02-10-2012,3.3025,3.3025,3.255,3.2925,3.021699,29549200
NVDA,03-10-2012,3.3,3.31,3.2425,3.26,2.991872,43087200
NVDA,04-10-2012,3.2675,3.425,3.25,3.405,3.124946,50260800
NVDA,05-10-2012,3.415,3.45,3.3125,3.325,3.051526,48306800
NVDA,08-10-2012,3.3125,3.3275,3.2675,3.2925,3.021699,24059600
NVDA,09-10-2012,3.2875,3.2975,3.2125,3.2225,2.957458,36636000
NVDA,10-10-2012,3.2075,3.2225,3.155,3.1675,2.90698,32656800
NVDA,11-10-2012,3.1975,3.2075,3.16,3.185,2.923041,32051600
NVDA,12-10-2012,3.1625,3.1875,3.1375,3.1575,2.897803,26069600
NVDA,15-10-2012,3.1625,3.2,3.125,3.1975,2.934512,24958000
NVDA,16-10-2012,3.225,3.3,3.195,3.29,3.019406,36769600
NVDA,17-10-2012,3.25,3.28,3.2175,3.265,2.99646,39175200
NVDA,18-10-2012,3.2575,3.2575,3.2025,3.215,2.950575,25477200
NVDA,19-10-2012,3.1675,3.19,3.01,3.0275,2.778495,70941200
NVDA,22-10-2012,3.04,3.0575,2.9675,2.9925,2.746374,48084000
NVDA,23-10-2012,2.965,3.1025,2.9575,3.0825,2.828971,57394800
NVDA,24-10-2012,3.1025,3.115,3.0125,3.0425,2.792262,33291600
NVDA,25-10-2012,3.0675,3.1,3.0325,3.045,2.794556,30735600
NVDA,26-10-2012,3.05,3.0675,3.0125,3.0125,2.764729,38937600
NVDA,31-10-2012,3.025,3.05,2.9875,2.995,2.748668,34711200
NVDA,01-11-2012,3.01,3.14,3.0075,3.1375,2.879447,47322000
NVDA,02-11-2012,3.17,3.175,3.1025,3.1225,2.865681,25670000
NVDA,05-11-2012,3.115,3.2675,3.115,3.255,2.987284,44484000
NVDA,06-11-2012,3.2625,3.2625,3.1975,3.2525,2.984989,35080400
